conversion_id,event_time,attribution_time,attributed_campaign,credited_usd,is_superseded
1001,2025-01-01 11:30:00,2025-01-01 11:35:00,103,49.99,false
1002,2025-01-02 16:00:00,2025-01-02 16:05:00,104,29.99,true
1002,2025-01-02 16:00:00,2025-01-03 09:00:00,101,29.99,false
1003,2025-01-03 11:00:00,2025-01-03 11:05:00,105,89.99,false
1004,2025-01-04 14:00:00,2025-01-04 14:05:00,102,19.99,true
1004,2025-01-04 14:00:00,2025-01-05 10:00:00,101,19.99,false
1005,2025-01-05 19:00:00,2025-01-05 19:05:00,105,149.99,false
1006,2025-01-06 13:00:00,2025-01-06 13:05:00,106,39.99,false
1007,2025-01-07 10:30:00,2025-01-07 10:35:00,107,59.99,true
1007,2025-01-07 10:30:00,2025-01-08 11:00:00,102,59.99,false
1008,2025-01-08 16:00:00,2025-01-08 16:05:00,108,79.99,false
1009,2025-01-10 14:00:00,2025-01-10 14:05:00,110,199.99,false
1010,2025-01-15 20:00:00,2025-01-15 20:05:00,103,24.99,false
1011,2025-01-20 18:30:00,2025-01-20 18:35:00,105,99.99,false
