user_id,name,email,signup_date,country
1,user_1,user1@example.com,2024-10-02,IN
2,user_2,user2@example.com,2024-10-04,UK
3,user_3,user3@example.com,2024-10-05,JP
4,user_4,user4@example.com,2024-10-08,JP
5,user_5,user5@example.com,2024-10-09,US
6,user_6,user6@example.com,2024-10-11,DE
7,user_7,user7@example.com,2024-10-14,UK
8,user_8,user8@example.com,2024-10-15,US
9,user_9,user9@example.com,2024-10-17,US
10,user_10,user10@example.com,2024-10-19,IN
11,user_11,user11@example.com,2024-10-21,FR
12,user_12,user12@example.com,2024-10-23,\N
13,user_13,user13@example.com,2024-10-26,US
14,user_14,user14@example.com,2024-10-28,
15,user_15,user15@example.com,2024-10-29,US
16,user_16,user16@example.com,2024-10-31,US
17,user_17,user17@example.com,2024-11-02,DE
18,user_18,user18@example.com,2024-11-04,JP
19,user_19,user19@example.com,2024-11-06,US
20,user_20,user20@example.com,2024-11-09,IN
21,user_21,user21@example.com,2024-11-11,BR
22,user_22,user22@example.com,2024-11-13,US
23,user_23,user23@example.com,2024-11-14,IN
24,user_24,user24@example.com,2024-11-16,UK
25,user_25,user25@example.com,2024-11-19,
26,user_26,user26@example.com,2024-11-20,IN
27,user_27,user27@example.com,2024-11-22,FR
28,user_28,user28@example.com,2024-11-25,\N
29,user_29,user29@example.com,2024-11-27,BR
30,user_30,user30@example.com,2024-11-29,UK
31,user_31,user31@example.com,2024-12-01,US
32,user_32,user32@example.com,2024-12-03,US
33,user_33,user33@example.com,2024-12-04,  
34,user_34,user34@example.com,2024-12-06,IN
35,user_35,user35@example.com,2024-12-09,US
36,user_36,user36@example.com,2024-12-11,FR
37,user_37,user37@example.com,2024-12-12,US
38,user_38,user38@example.com,2024-12-15,IN
39,user_39,user39@example.com,2024-12-16,US
40,user_40,user40@example.com,2024-12-18,IN
41,user_41,user41@example.com,2024-12-20,UK
42,user_42,user42@example.com,2024-12-23,JP
43,user_43,user43-not-an-email,2024-12-24,US
44,user_44,user44@example.com,2024-12-26,UK
45,user_45,user45@example.com,2024-12-29,US
46,user_46,user46@example.com,2024-12-30,JP
47,user_47,user47@example.com,2025-01-01,\N
48,user_48,user48@example.com,2025-01-04,US
49,user_49,user49@example.com,2025-01-05,IN
50,user_50,user50@example.com,2025-01-07,BR
51,user_51,user51@example.com,2025-01-10,FR
52,user_52,user52@example.com,2025-01-12,<NULL>
53,user_53,user53@example.com,2025-01-13,US
54,user_54,user54@example.com,2025-01-16,US
55,user_55,user55@example.com,2025-01-17,br
56,user_56,user56@example.com,2025-01-20,JP
57,user_57,user57@example.com,2025-01-22,IN
58,user_58,user58@example.com,2025-01-23,UK
59,user_59,user59@example.com,2025-01-25,UK
60,user_60,user60@example.com,2025-01-28,IN
61,user_61,user61@example.com,2025-01-30,BR
62,user_62,user62@example.com,2025-01-31,BR
63,user_63,user63@example.com,2025-02-02,BR
64,user_64,user64@example.com,2025-02-04,IN
65,user_65,user65@example.com,2025-02-07,US
66,user_66,user66@example.com,2025-02-08,
67,user_67,user67@example.com,2025-02-11,BR
68,user_68,user68@example.com,2025-02-12,IN
69,user_69,user69@example.com,2025-02-15,US
70,user_70,user70@example.com,2025-02-17,US
71,user_71,user71@example.com,2025-02-19,IN
72,user_72,user72@example.com,2025-02-20,US
73,user_73,user73@example.com,2025-02-23,US
74,user_74,user74@example.com,2025-02-24,
75,user_75,user75@example.com,2025-02-27,IN
76,user_76,user76@example.com,2025-03-01,IN
77,user_77,user77@example.com,2025-03-02,US
78,user_78,user78@example.com,2025-03-04,IN
79,user_79,user79@example.com,2025-03-06,US
80,user_80,user80@example.com,2025-03-08,UK
81,user_81,user81@example.com,2025-03-11,IN
82,user_82,user82@example.com,2025-03-12,IN
83,user_83,user83@example.com,2025-03-14,BR
84,user_84,user84@example.com,2025-03-17,IN
85,user_85,user85@example.com,2025-03-18,FR
86,user_86,user86@example.com,2025-03-21,US
87,user_87,user87@example.com,2025-03-22,UK
88,user_88,user88@example.com,2025-03-25,\N
89,user_89,user89@example.com,2025-03-27,br
90,user_90,user90@example.com,2025-03-29,JP
91,user_91,user91@example.com,2025-03-31,UK
92,user_92,user92@example.com,2025-04-02,BR
93,user_93,user93@example.com,2025-04-03,IN
94,user_94,user94@example.com,2025-04-06,BR
95,user_95,user95@example.com,2025-04-07,FR
96,user_96,user96@example.com,2025-04-10,FR
97,user_97,user97@example.com,2025-04-11,DE
98,user_98,user98@example.com,2025-04-13,US
99,user_99,user99@example.com,2025-04-15,  
100,user_100,user100@example.com,2025-04-17,US
101,user_101,user101@example.com,2025-04-20,US
102,user_102,user102@example.com,2025-04-21,IN
103,user_103,user103@example.com,2025-04-23,in
104,user_104,user104@example.com,2025-04-25,JP
105,user_105,user105@example.com,2025-04-27,JP
106,user_106,user106@example.com,2025-04-29,JP
107,user_107,user107@example.com,2025-05-02,UK
108,user_108,user108@example.com,2025-05-04,US
109,user_109,user109@example.com,2025-05-06,JP
110,user_110,user110@example.com,2025-05-07,DE
111,user_111,user111@example.com,2025-05-10,JP
112,user_112,user112@example.com,2025-05-12,JP
113,user_113,user113@example.com,2025-05-14,BR
114,user_114,user114@example.com,2025-05-16,US
115,user_115,user115@example.com,2025-05-17,UK
116,user_116,user116@example.com,2025-05-19,BR
117,user_117,user117@example.com,2025-05-21,UK
118,user_118,user118@example.com,2025-05-23,US
119,user_119,user119@example.com,2025-05-26,FR
120,user_120,user120@example.com,2025-05-28,   
121,user_121,user121@example.com,2025-05-30,\N
122,user_122,user122@example.com,2025-05-31,FR
123,user_123,user123@example.com,2025-06-02,US
124,user_124,user124@example.com,2025-06-05,IN
125,user_125,user125@example.com,2025-06-07,JP
126,user_126,user126@example.com,2025-06-09,US
127,user_127,user127@example.com,2025-06-11,FR
128,user_128,user128@example.com,2025-06-12,BR
129,user_129,user129@example.com,2025-06-15,IN
130,user_130,user130@example.com,2025-06-17,IN
131,user_131,user131@example.com,2025-06-18,IN
132,user_132,user132@example.com,2025-06-21,UK
133,user_133,user133@example.com,2025-06-23,US
134,user_134,user134@example.com,2025-06-25,
135,user_135,user135@example.com,2025-06-26,BR
136,user_136,user136@example.com,2025-06-28,BR
137,user_137,user137@example.com,2025-06-30,JP
138,user_138,user138@example.com,2025-07-02,NA
139,user_139,user139@example.com,2025-07-05,FR
140,user_140,user140@example.com,2025-07-06,BR
141,user_141,user141@example.com,2025-07-09,IN
142,user_142,user142@example.com,2025-07-11,in
143,user_143,user143@example.com,2025-07-12,BR
144,user_144,user144@example.com,2025-07-14,BR
145,user_145,user145@example.com,2025-07-16,UK
146,user_146,user146@example.com,2025-07-19,UK
147,user_147,user147@example.com,2025-07-21,US
148,user_148,user148@example.com,2025-07-22,FR
149,user_149,user149@example.com,2025-07-25,US
150,user_150,user150@example.com,2025-07-27,\N
151,user_151,user151@example.com,2025-07-29,FR
152,user_152,user152@example.com,2025-07-30,US
153,user_153,user153@example.com,2025-08-02,FR
154,user_154,user154@example.com,2025-08-04,US
155,user_155,user155@example.com,2025-08-05,US
156,user_156,user156@example.com,2025-08-08,  
157,user_157,user157@example.com,2025-08-10,UK
