session_id,user_id,platform,session_date,duration_sec
1,51,android,2025-01-01,388.0
2,73,android,2025-01-01,167.0
3,32,android,2025-01-01,2493.0
4,75,android,2025-01-01,1881.0
5,8,android,2025-01-01,1217.0
6,97,android,2025-01-01,2467.0
7,87,android,2025-01-01,1367.0
8,89,ios,2025-01-01,1635.0
9,72,android,2025-01-01,1209.0
10,45,android,2025-01-01,292.0
11,86,WEB,2025-01-01,1862.0
12,59,android,2025-01-01,191.0
13,4,android,2025-01-02,1912.0
14,67,ios,2025-01-02,1166.0
15,29,android,2025-01-02,134.0
16,29,ios,2025-01-02,2246.0
17,98,ios,2025-01-02,2368.0
18,98,ios,2025-01-02,1892.0
19,28,android,2025-01-02,148.0
20,77,ios,2025-01-02,20.0
21,79,ios,2025-01-02,3378.0
22,87,web,2025-01-02,2475.0
23,44,ios,2025-01-02,249.0
24,90,android,2025-01-02,931.0
25,4,android,2025-01-03,3183.0
26,90,ios,2025-01-03,3164.0
27,9,web,2025-01-03,2181.0
28,5,ios,2025-01-03,911.0
29,56,android,2025-01-03,891.0
30,96,android,2025-01-03,345.0
31,84,android,2025-01-03,2056.0
32,50,android,2025-01-03,3403.0
33,75,ios,2025-01-03,1438.0
34,15,ios,2025-01-03,-1.0
35,32,android,2025-01-03,912.0
36,28,android,2025-01-03,2659.0
37,22,web,2025-01-04,3301.0
38,17,web,2025-01-04,1376.0
39,59,web,2025-01-04,3044.0
40,90,android,2025-01-04,325.0
41,71,ios,2025-01-04,563.0
42,57,web,2025-01-04,1209.0
43,26,android,2025-01-04,2670.0
44,25,ios,2025-01-04,2763.0
45,10,web,2025-01-04,1414.0
46,45,web,2025-01-04,1646.0
47,83,android,2025-01-04,1136.0
48,11,ios,2025-01-04,2583.0
49,77,ios,2025-01-05,2462.0
50,53,web,2025-01-05,3372.0
51,72,web,2025-01-05,
52,68,ios,2025-01-05,1199.0
53,95,ios,2025-01-05,3407.0
54,28,web,2025-01-05,2545.0
55,75,ios,2025-01-05,3271.0
56,65,android,2025-01-05,16.0
57,49,web,2025-01-05,199.0
58,47,ios,2025-01-05,2542.0
59,52,android,2025-01-05,2847.0
60,88,ios,2025-01-05,2933.0
61,54,ios,2025-01-06,2234.0
62,60,web,2025-01-06,3014.0
63,57,android,2025-01-06,660.0
64,47,web,2025-01-06,1926.0
65,31,android,2025-01-06,3392.0
66,46,ios,2025-01-06,2746.0
67,26,ios,2025-01-06,2082.0
68,5,ios,2025-01-06,1624.0
69,84,ios,2025-01-06,1124.0
70,52,ios,2025-01-06,3457.0
71,75,ios,2025-01-06,782.0
72,54,android,2025-01-06,448.0
73,33,android,2025-01-07,302.0
74,50,android,2025-01-07,812.0
75,38,android,2025-01-07,1765.0
76,27,ios,2025-01-07,849.0
77,98,ios,2025-01-07,1020.0
78,15,android,2025-01-07,1389.0
79,96,android,2025-01-07,1402.0
80,61,ios,2025-01-07,558.0
81,21,web,2025-01-07,2355.0
82,46,web,2025-01-07,425.0
83,69,android,2025-01-07,1274.0
84,6,ios,2025-01-07,1265.0
85,38,web,2025-01-08,189.0
86,62,android,2025-01-08,472.0
87,86,web,2025-01-08,2806.0
88,62,web,2025-01-08,2415.0
89,82,web,2025-01-08,1311.0
90,78,Android,2025-01-08,1581.0
91,74,ios,2025-01-08,340.0
92,46,android,2025-01-08,2214.0
93,13,android,2025-01-08,3236.0
94,95,android,2025-01-08,1502.0
95,94,ios,2025-01-08,3398.0
96,3,ios,2025-01-08,2064.0
97,94,web,2025-01-09,1452.0
98,6,android,2025-01-09,3149.0
99,93,web,2025-01-09,592.0
100,8,web,2025-01-09,1886.0
101,44,android,2025-01-09,205.0
102,33,android,2025-01-09,526.0
103,81,web,2025-01-09,1892.0
104,75,android,2025-01-09,2557.0
105,77,android,2025-01-09,1716.0
106,50,ios,2025-01-09,792.0
107,11,android,2025-01-09,3115.0
108,95,android,2025-01-09,64.0
109,28,ios,2025-01-10,582.0
110,70,ios,2025-01-10,325.0
111,41,ios,2025-01-10,1463.0
112,16,ios,2025-01-10,3484.0
113,68,ios,2025-01-10,2042.0
114,99,android,2025-01-10,927.0
115,48,web,2025-01-10,1414.0
116,56,android,2025-01-10,1699.0
117,64,ios,2025-01-10,573.0
118,59,ios,2025-01-10,1106.0
119,90,android,2025-01-10,3270.0
120,62,ios,2025-01-10,3361.0
121,76,web,2025-01-11,531.0
122,11,android,2025-01-11,2576.0
123,89,web,2025-01-11,2665.0
124,18,ios,2025-01-11,3232.0
125,19,android,2025-01-11,3416.0
126,87,ios,2025-01-11,2177.0
127,55,web,2025-01-11,875.0
128,82,android,2025-01-11,284.0
129,26,ios,2025-01-11,2969.0
130,6,ios,2025-01-11,2674.0
131,4,ios,2025-01-11,2898.0
132,29,android,2025-01-11,1897.0
133,59,ios,2025-01-12,1756.0
134,98,android,2025-01-12,678.0
135,17,ios,2025-01-12,1156.0
136,43,android,2025-01-12,2366.0
137,80,web,2025-01-12,336.0
138,66,web,2025-01-12,1178.0
139,34,web,2025-01-12,2044.0
140,8,ios,2025-01-12,1482.0
141,13,ios,2025-01-12,40.0
142,8,android,2025-01-12,1713.0
143,94,ios,2025-01-12,1448.0
144,96,android,2025-01-12,3098.0
145,100,ios,2025-01-13,2258.0
146,94,iOS,2025-01-13,2691.0
147,65,ios,2025-01-13,2900.0
148,43,web,2025-01-13,1384.0
149,39,ios,2025-01-13,444.0
150,81,android,2025-01-13,2781.0
151,59,ios,2025-01-13,1124.0
152,84,android,2025-01-13,2993.0
153,88,ios,2025-01-13,168.0
154,86,web,2025-01-13,152.0
155,93,web,2025-01-13,2346.0
156,86,ios,2025-01-13,199.0
157,44,web,2025-01-14,667.0
158,9,web,2025-01-14,484.0
159,37,web,2025-01-14,127.0
160,74,web,2025-01-14,1428.0
161,36,ios,2025-01-14,2751.0
162,92,android,2025-01-14,969.0
163,28,ios,2025-01-14,3528.0
164,42,ios,2025-01-14,2713.0
165,43,web,2025-01-14,3180.0
166,85,ios,2025-01-14,1783.0
167,88,android,2025-01-14,1490.0
168,42,web,2025-01-14,2019.0
169,66,web,2025-01-15,714.0
170,55,web,2025-01-15,2448.0
171,72,ios,2025-01-15,916.0
172,48,ios,2025-01-15,1365.0
173,91,android,2025-01-15,3057.0
174,22,ios,2025-01-15,3218.0
175,27,ios,2025-01-15,2369.0
176,93,ios,2025-01-15,1739.0
177,67,web,2025-01-15,1828.0
178,13,android,2025-01-15,1584.0
179,45,ios,2025-01-15,3477.0
180,10,android,2025-01-15,685.0
181,100,ios,2025-01-16,1338.0
182,9,ios,2025-01-16,2547.0
183,54,web,2025-01-16,560.0
184,27,android,2025-01-16,614.0
185,34,web,2025-01-16,2161.0
186,1,ios,2025-01-16,376.0
187,32,web,2025-01-16,2907.0
188,89,android,2025-01-16,620.0
189,93,android,2025-01-16,2820.0
190,71,android,2025-01-16,1919.0
191,67,web,2025-01-16,2258.0
192,84,android,2025-01-16,851.0
193,20,android,2025-01-17,47.0
194,94,web,2025-01-17,869.0
195,35,web,2025-01-17,1273.0
196,99,android,2025-01-17,3363.0
197,91,android,2025-01-17,1383.0
198,90,ios,2025-01-17,789.0
199,78,ios,2025-01-17,480.0
200,17,android,2025-01-17,87.0
201,18,web,2025-01-17,1138.0
202,45,web,2025-01-17,2242.0
203,93,ios,2025-01-17,804.0
204,84,android,2025-01-17,940.0
205,53,ios,2025-01-18,2303.0
206,91,web,2025-01-18,2343.0
207,82,web,2025-01-18,1673.0
208,68,android,2025-01-18,3277.0
209,65,web,2025-01-18,330.0
210,1,android,2025-01-18,1539.0
211,58,android,2025-01-18,3485.0
212,26,ios,2025-01-18,1990.0
213,20,android,2025-01-18,1969.0
214,87,android,2025-01-18,841.0
215,10,android,2025-01-18,512.0
216,59,ios,2025-01-18,2783.0
217,75,web,2025-01-19,2124.0
218,41,ios,2025-01-19,1275.0
219,5,android,2025-01-19,645.0
220,65,android,2025-01-19,2992.0
221,17,android,2025-01-19,1883.0
