user_id,name,city,updated_at
1,user_1,Denver,2025-01-05
1,user_1,NYC,2025-02-19
2,user_2,SF,2025-01-01
3,user_3,Austin,2025-01-11
3,user_3,LA,2025-02-01
4,user_4,Boston,2025-01-23
5,user_5,NYC,2025-01-18
6,user_6,Chicago,2025-01-02
7,user_7,NYC,2025-01-17
7,user_7,Seattle,2025-02-07
8,user_8,Boston,2025-01-19
8,user_8,Seattle,2025-02-15
8,user_8,Austin,2025-03-15
9,user_9,Boston,2025-01-06
10,user_10,SF,2025-01-09
11,user_11,NYC,2025-01-02
12,user_12,Chicago,2025-01-22
12,user_12,SF,2025-02-06
13,user_13,Austin,2025-01-19
14,user_14,Austin,2025-01-11
15,user_15,Chicago,2025-01-21
15,user_15,LA,2025-02-07
16,user_16,LA,2025-01-05
16,user_16,Boston,2025-02-01
17,user_17,NYC,2025-01-14
17,user_17,SF,2025-02-17
18,user_18,SF,2025-01-15
18,user_18,NYC,2025-02-24
19,user_19,Denver,2025-01-02
19,user_19,Seattle,2025-02-13
20,user_20,Seattle,2025-01-03
21,user_21,Boston,2025-01-04
21,user_21,LA,2025-02-24
22,user_22,Austin,2025-01-07
22,user_22,Seattle,2025-02-23
23,user_23,LA,2025-01-22
23,user_23,NYC,2025-01-31
24,user_24,NYC,2025-01-21
25,user_25,LA,2025-01-10
25,user_25,Seattle,2025-02-07
25,user_25,Austin,2025-03-25
26,user_26,NYC,2025-01-07
27,user_27,Seattle,2025-01-05
27,user_27,Austin,2025-02-14
28,user_28,Denver,2025-01-05
29,user_29,Seattle,2025-01-25
29,user_29,Denver,2025-02-24
30,user_30,NYC,2025-01-07
30,user_30,Chicago,2025-02-08
30,user_30,Seattle,2025-03-18
31,user_31,NYC,2025-01-10
32,user_32,SF,2025-01-08
32,user_32,Boston,2025-01-31
32,user_32,LA,2025-03-07
33,user_33,LA,2025-01-21
34,user_34,Seattle,2025-01-22
35,user_35,Denver,2025-01-20
35,user_35,Austin,2025-02-07
36,user_36,Denver,2025-01-25
36,user_36,Boston,2025-02-22
37,user_37,Austin,2025-01-13
