employee_id,full_name,manager_id,department,salary
100,Dana Chen,,Engineering,250000.0
201,Eve Park,100.0,Engineering,180000.0
202,Frank Li,100.0,Engineering,175000.0
203,Grace Kim,100.0,Engineering,
301,IC_301,201.0,Engineering,116962.0
302,IC_302,201.0,Engineering,132160.0
303,IC_303,201.0,Engineering,95233.0
304,IC_304,201.0,Engineering,136105.0
305,IC_305,201.0,Engineering,115008.0
306,IC_306,202.0,Engineering,140249.0
307,IC_307,202.0,Engineering,145768.0
308,IC_308,202.0,Engineering,117800.0
309,IC_309,202.0,Engineering,130623.0
310,IC_310,202.0,Engineering,133489.0
311,IC_311,203.0,Engineering,137361.0
312,IC_312,203.0,Engineering,145797.0
313,IC_313,203.0,Engineering,143180.0
314,IC_314,203.0,Engineering,122402.0
315,IC_315,203.0,Engineering,161966.0
316,IC_316,301.0,Engineering,121279.0
317,IC_317,301.0,Engineering,131077.0
318,IC_318,301.0,Engineering,115200.0
319,IC_319,302.0,Engineering,116087.0
320,IC_320,302.0,Engineering,108242.0
321,IC_321,302.0,Engineering,103343.0
322,IC_322,306.0,Engineering,124630.0
323,IC_323,306.0,Engineering,113968.0
324,IC_324,306.0,Engineering,108026.0
