user_id,event_time,page
1,2025-03-01 08:45:00,home
1,2025-03-01 08:55:00,search
1,2025-03-01 09:00:00,cart
1,2025-03-01 09:01:00,checkout
1,2025-03-01 09:46:00,search
1,2025-03-01 09:56:00,home
1,2025-03-01 09:57:00,cart
1,2025-03-01 09:59:00,home
1,2025-03-01 10:00:00,home
1,2025-03-01 10:10:00,cart
1,2025-03-01 10:11:00,product
1,2025-03-01 10:13:00,search
1,2025-03-01 10:14:00,cart
1,2025-03-01 10:24:00,product
1,2025-03-01 10:26:00,cart
1,2025-03-01 10:28:00,home
1,2025-03-01 10:30:00,home
1,2025-03-01 10:32:00,product
1,2025-03-01 10:47:00,home
1,2025-03-01 10:52:00,cart
1,2025-03-01 10:54:00,product
1,2025-03-01 11:04:00,product
1,2025-03-01 11:05:00,cart
1,2025-03-01 11:10:00,product
1,2025-03-01 11:25:00,checkout
1,2025-03-01 11:40:00,product
1,2025-03-01 11:50:00,cart
1,2025-03-01 11:51:00,search
1,2025-03-01 12:36:00,checkout
2,2025-03-01 08:01:00,product
2,2025-03-01 08:06:00,product
2,2025-03-01 08:08:00,cart
2,2025-03-01 08:23:00,checkout
2,2025-03-01 08:24:00,search
2,2025-03-01 08:25:00,product
2,2025-03-01 08:40:00,cart
2,2025-03-01 08:42:00,product
2,2025-03-01 08:57:00,checkout
2,2025-03-01 09:07:00,cart
2,2025-03-01 09:12:00,product
2,2025-03-01 09:13:00,product
2,2025-03-01 10:43:00,cart
2,2025-03-01 10:44:00,product
2,2025-03-01 10:59:00,checkout
2,2025-03-01 11:04:00,cart
2,2025-03-01 11:09:00,product
2,2025-03-01 11:14:00,product
2,2025-03-01 11:24:00,product
2,2025-03-01 11:34:00,product
2,2025-03-01 11:49:00,checkout
2,2025-03-01 12:34:00,home
2,2025-03-01 12:36:00,cart
2,2025-03-01 12:37:00,search
2,2025-03-01 12:39:00,search
2,2025-03-01 12:40:00,product
2,2025-03-01 12:45:00,cart
2,2025-03-01 12:46:00,product
2,2025-03-01 12:51:00,checkout
2,2025-03-01 12:53:00,checkout
2,2025-03-01 12:54:00,cart
2,2025-03-01 12:59:00,home
2,2025-03-01 13:00:00,cart
2,2025-03-01 13:05:00,checkout
2,2025-03-01 13:10:00,checkout
2,2025-03-01 13:11:00,checkout
2,2025-03-01 13:13:00,product
2,2025-03-01 13:14:00,home
2,2025-03-01 13:16:00,home
2,2025-03-01 13:21:00,checkout
2,2025-03-01 13:23:00,checkout
2,2025-03-01 13:33:00,product
2,2025-03-01 13:48:00,search
2,2025-03-01 13:53:00,home
3,2025-03-01 08:02:00,search
3,2025-03-01 08:47:00,search
3,2025-03-01 08:57:00,home
3,2025-03-01 10:27:00,checkout
3,2025-03-01 10:29:00,product
3,2025-03-01 10:30:00,home
3,2025-03-01 10:32:00,home
3,2025-03-01 10:33:00,product
3,2025-03-01 11:18:00,search
3,2025-03-01 11:19:00,product
3,2025-03-01 11:20:00,search
3,2025-03-01 11:30:00,home
3,2025-03-01 11:40:00,cart
3,2025-03-01 11:45:00,search
3,2025-03-01 11:46:00,product
3,2025-03-01 11:51:00,cart
3,2025-03-01 11:52:00,cart
3,2025-03-01 12:37:00,search
3,2025-03-01 12:38:00,search
3,2025-03-01 12:40:00,home
3,2025-03-01 12:42:00,search
3,2025-03-01 12:44:00,home
3,2025-03-01 12:46:00,checkout
3,2025-03-01 12:51:00,search
3,2025-03-01 13:06:00,product
3,2025-03-01 13:07:00,search
3,2025-03-01 13:09:00,product
3,2025-03-01 13:24:00,search
3,2025-03-01 14:54:00,search
3,2025-03-01 14:59:00,home
3,2025-03-01 15:14:00,product
3,2025-03-01 15:16:00,search
3,2025-03-01 15:18:00,product
3,2025-03-01 15:20:00,search
3,2025-03-01 15:21:00,product
3,2025-03-01 15:22:00,cart
4,2025-03-01 08:01:00,home
4,2025-03-01 09:31:00,home
4,2025-03-01 09:32:00,product
4,2025-03-01 09:34:00,home
4,2025-03-01 09:36:00,product
4,2025-03-01 09:38:00,checkout
4,2025-03-01 09:53:00,cart
4,2025-03-01 10:08:00,product
4,2025-03-01 10:10:00,search
4,2025-03-01 10:25:00,search
4,2025-03-01 10:27:00,home
4,2025-03-01 10:29:00,home
4,2025-03-01 10:44:00,product
4,2025-03-01 10:49:00,product
4,2025-03-01 10:51:00,search
4,2025-03-01 11:36:00,checkout
4,2025-03-01 11:37:00,checkout
4,2025-03-01 11:42:00,checkout
4,2025-03-01 11:43:00,home
4,2025-03-01 11:44:00,checkout
4,2025-03-01 11:45:00,product
4,2025-03-01 12:00:00,search
4,2025-03-01 12:05:00,home
4,2025-03-01 12:20:00,product
4,2025-03-01 12:21:00,product
4,2025-03-01 12:36:00,cart
4,2025-03-01 12:41:00,cart
4,2025-03-01 12:43:00,checkout
4,2025-03-01 12:45:00,product
4,2025-03-01 12:55:00,search
4,2025-03-01 12:57:00,checkout
4,2025-03-01 13:12:00,home
4,2025-03-01 13:17:00,checkout
4,2025-03-01 13:19:00,product
4,2025-03-01 13:21:00,checkout
4,2025-03-01 13:22:00,search
4,2025-03-01 13:23:00,cart
4,2025-03-01 14:53:00,home
4,2025-03-01 14:54:00,checkout
4,2025-03-01 15:09:00,product
4,2025-03-01 15:54:00,checkout
4,2025-03-01 15:59:00,search
4,2025-03-01 16:00:00,checkout
5,2025-03-01 08:10:00,product
5,2025-03-01 08:11:00,search
5,2025-03-01 08:13:00,home
5,2025-03-01 08:58:00,product
5,2025-03-01 09:13:00,search
5,2025-03-01 09:58:00,home
5,2025-03-01 10:00:00,cart
5,2025-03-01 10:05:00,search
5,2025-03-01 10:06:00,search
5,2025-03-01 10:11:00,checkout
5,2025-03-01 10:13:00,home
5,2025-03-01 10:15:00,product
5,2025-03-01 10:16:00,search
5,2025-03-01 10:21:00,cart
5,2025-03-01 10:26:00,home
5,2025-03-01 10:31:00,product
5,2025-03-01 10:41:00,product
5,2025-03-01 10:56:00,search
5,2025-03-01 10:58:00,search
5,2025-03-01 11:13:00,home
5,2025-03-01 11:18:00,search
5,2025-03-01 11:20:00,search
5,2025-03-01 11:30:00,product
5,2025-03-01 11:31:00,home
5,2025-03-01 11:32:00,home
5,2025-03-01 11:33:00,checkout
5,2025-03-01 11:48:00,home
5,2025-03-01 11:49:00,home
5,2025-03-01 11:51:00,home
5,2025-03-01 11:52:00,search
5,2025-03-01 12:02:00,checkout
5,2025-03-01 12:04:00,checkout
5,2025-03-01 12:09:00,checkout
5,2025-03-01 12:24:00,search
5,2025-03-01 12:25:00,checkout
5,2025-03-01 12:30:00,home
5,2025-03-01 12:32:00,home
5,2025-03-01 12:33:00,cart
5,2025-03-01 14:03:00,cart
5,2025-03-01 14:08:00,product
5,2025-03-01 14:09:00,checkout
5,2025-03-01 14:11:00,cart
5,2025-03-01 14:12:00,product
5,2025-03-01 14:13:00,search
5,2025-03-01 14:15:00,search
6,2025-03-01 08:05:00,checkout
6,2025-03-01 08:06:00,home
6,2025-03-01 08:51:00,home
6,2025-03-01 08:53:00,cart
6,2025-03-01 09:08:00,product
6,2025-03-01 09:10:00,search
6,2025-03-01 09:12:00,cart
6,2025-03-01 09:22:00,cart
6,2025-03-01 09:37:00,checkout
6,2025-03-01 09:47:00,home
6,2025-03-01 09:48:00,search
6,2025-03-01 09:49:00,search
6,2025-03-01 09:54:00,cart
6,2025-03-01 09:59:00,cart
6,2025-03-01 10:00:00,home
6,2025-03-01 10:01:00,search
6,2025-03-01 10:02:00,home
6,2025-03-01 10:12:00,checkout
6,2025-03-01 10:14:00,product
6,2025-03-01 11:44:00,checkout
6,2025-03-01 11:46:00,search
6,2025-03-01 11:48:00,home
6,2025-03-01 12:03:00,cart
6,2025-03-01 12:08:00,search
6,2025-03-01 12:13:00,checkout
6,2025-03-01 12:14:00,cart
6,2025-03-01 12:15:00,search
6,2025-03-01 13:45:00,checkout
6,2025-03-01 13:50:00,cart
6,2025-03-01 14:00:00,cart
6,2025-03-01 14:10:00,product
6,2025-03-01 14:12:00,search
6,2025-03-01 14:27:00,product
6,2025-03-01 14:29:00,checkout
6,2025-03-01 14:34:00,checkout
6,2025-03-01 14:49:00,search
6,2025-03-01 14:51:00,product
6,2025-03-01 14:56:00,checkout
6,2025-03-01 14:58:00,product
6,2025-03-01 15:00:00,product
6,2025-03-01 15:15:00,checkout
6,2025-03-01 15:25:00,product
6,2025-03-01 15:30:00,product
6,2025-03-01 15:31:00,checkout
6,2025-03-01 15:36:00,product
6,2025-03-01 15:37:00,home
6,2025-03-01 15:42:00,checkout
7,2025-03-01 08:10:00,search
7,2025-03-01 08:15:00,product
7,2025-03-01 08:17:00,search
7,2025-03-01 09:02:00,cart
7,2025-03-01 09:03:00,search
7,2025-03-01 09:04:00,search
7,2025-03-01 09:05:00,product
7,2025-03-01 09:07:00,product
7,2025-03-01 09:09:00,cart
7,2025-03-01 09:10:00,search
7,2025-03-01 09:12:00,home
7,2025-03-01 10:42:00,checkout
7,2025-03-01 10:43:00,cart
7,2025-03-01 10:53:00,search
7,2025-03-01 10:54:00,checkout
7,2025-03-01 10:59:00,home
7,2025-03-01 11:04:00,home
7,2025-03-01 11:06:00,search
7,2025-03-01 11:08:00,checkout
7,2025-03-01 11:18:00,checkout
7,2025-03-01 11:33:00,cart
7,2025-03-01 11:34:00,cart
7,2025-03-01 11:39:00,search
7,2025-03-01 11:41:00,checkout
7,2025-03-01 11:42:00,cart
